ID,names,stars,ratings,reviews,price,ram,rom,camara_info,display,battery,processor,warranty
333,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
334,OnePlus Nord CE 2 Lite 5G (Blue Tide/ 128 GB),4.3,46127,3641,240,6,128,64MP Rear Camera,16.74 cm (6.59 inch) Display,5000 mAh Battery,12 Months,
335,realme GT 2 (Steel Black/ 128 GB),4.3,5825,766,324,8,128,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
336,realme Narzo 50i (Mint Green/ 32 GB),4.5,122164,4836,83,2,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories
337,Nokia 105 ss,4.3,78570,7274,18,0.00390625,4,800 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,1 Year Manufacturer Warranty,,
338,Infinix Smart 6 Plus (Miracle Black/ 64 GB),4.3,11499,828,100,3,64,8 MP + Depth Lens | 5MP Front Camera,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories
339,LAVA Flip,4.1,13606,1301,23,0.03125,32,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1200 mAh Lithium-ion Battery,MTK6261D Processor,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
340,realme GT 2 (Paper Green/ 128 GB),4.3,5825,766,324,8,128,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
341,itel Vision3 (Multi Green/ 32 GB),4.3,174,15,70,2,32,8MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device & 6 months on accessories,
342,vivo T1 5G (Silky White/ 128 GB),4.3,63520,5059,192,4,128,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,1 Year Handset and 6 Months Accessories
343,Kechaoda K28,4.1,2741,243,16,0.03125,64,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,
344,Micromax X412,3.9,14773,1272,12,0.03125,32,800 mAh Battery,4.5 cm (1.77 inch) Display,12 Month,,
345,itel Ace 2,4,690,65,11,0.00390625,4,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium Ion Battery,Spreadtrum Processor,12+1 Month Warranty on Device and 6 Months on Accessories Including Battery
346,Infinix HOT 12 Play (Racing Black/ 64 GB),4.3,111855,8222,108,4,64,13MP + Depth Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,1 Year on Handset And 6 Months on Accessories
347,Infinix HOT 12 Play (Daylight Green/ 64 GB),4.3,111855,8222,108,4,64,13MP + Depth Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,1 Year on Handset And 6 Months on Accessories
348,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
349,realme Narzo 50A Prime (Flash Black/ 64 GB),4,143,10,137,4,64,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,
350,Nokia 105 PLUS,4.1,6950,489,19,0.00390625,4,0MP Front Camera,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,MTK6261D Processor,1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase
351,itel Vision3 (Jewel Blue/ 32 GB),4.3,174,15,69,2,32,8MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device & 6 months on accessories,
352,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
353,Nokia 105 PLUS,4.1,6950,489,19,0.00390625,4,0MP Front Camera,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,MTK6261D Processor,1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase
354,Nothing Phone (1) (Black/ 256 GB),4.3,49862,6507,348,8,256,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,Meet the Glyph Interface. A New Way to Communicate
355,MOTOROLA Edge 30 (Aurora Green/ 128 GB),4.1,4359,627,302,8,128,50MP + 50MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,1 Year on Handset and 6 Months on Accessories
356,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
357,OPPO A77s (Sunset Orange/ 128 GB),4.3,229,19,216,8,128,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
358,Micromax X818,3.9,2184,186,18,0.03125,32,0.3MP Rear Camera,7.11 cm (2.8 inch) Display,1450 mAh Battery,One Year manufacturer Warranty,
359,vivo Y33T (Mirror Black/ 128 GB),4.4,2555,179,201,8,128,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
360,Kechaoda K28,4.1,2741,243,16,0.03125,64,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,
361,itel Ace2 Star,4.3,108,9,11,0.00390625,4,1000 mAh Battery,4.57 cm (1.8 inch) Display,12+1 Month Warranty,,
362,MOTOROLA e40 (Pink Clay/ 64 GB),4.2,69792,6635,108,4,64,48MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,UNISOC T700 Processor,1 Year on Handset and 6 Months on Accessories
363,I Kall 401 PRO DARK BLUE (Dark Blue/ 64 GB),3.3,34,1,78,4,64,13MP Rear Camera,15.9 cm (6.26 inch) HD Display,4000 mAh Battery,Mediatek Processor,One year manufacture warranty
364,SAMSUNG Galaxy M33 5G (Emarld Brown/ 128 GB),4.2,7780,637,205,6,128,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Warranty,
365,SAMSUNG Galaxy S21 FE 5G (Lavender/ 128 GB),4.4,35259,3453,480,8,128,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,
366,itel Ace2 Star,4.3,108,9,11,0.00390625,4,1000 mAh Battery,4.57 cm (1.8 inch) Display,12+1 Month Warranty* (Special Offer- T&C Apply),,
367,realme Narzo 50 (Speed Black/ 64 GB),4.5,15322,978,140,4,64,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
368,REDMI 10A (Slate grey/ 64 GB),4.2,6203,369,103,4,64,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
369,realme Narzo 50i (Carbon Black/ 32 GB),4.5,122164,4836,83,2,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories
370,vivo Y75 (Dancing waves/ 128 GB),4.3,1804,142,240,8,128,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4050 mAh Lithium Battery,Mediatek G96 Processor,1 Year on Handset and 6 Months on Accessories
371,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
372,vivo Y75 (Moonlight Shadow/ 128 GB),4.3,1804,142,240,8,128,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4050 mAh Lithium Battery,Mediatek G96 Processor,1 Year on Handset and 6 Months on Accessories
373,itel Muzik 400,4.1,3139,342,19,0.00390625,4,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,3000 mAh Battery,ARM9 architecture (Single core) Processor,100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories.
374,SAMSUNG Galaxy A23 5G (Silver/ 128 GB),4.3,39,5,276,6,128,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
375,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
376,OPPO F19 Pro+ 5G (Fluid Black/ 128 GB),4.4,27770,2879,216,8,128,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
377,Tecno Spark 9T (Atlantic Blue/ 64 GB),4.3,82,6,111,4,64,50MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Handset/ 6 Months for Accessories
378,LAVA A1 2021,4.1,4091,356,15,0.03125,24,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Lithium Ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,
379,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
380,Nothing Phone (1) (Black/ 128 GB),4.3,49862,6507,336,8,128,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,Meet the Glyph Interface. A New Way to Communicate
381,Nothing Phone (1) (White/ 256 GB),4.3,49862,6507,354,8,256,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,Meet the Glyph Interface. A New Way to Communicate
382,Nothing Phone (1) (Black/ 256 GB),4.3,6561,744,432,12,256,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,Meet the Glyph Interface. A New Way to Communicate
383,vivo Y01 (Elegant Black/ 32 GB),4.2,1246,80,96,2,32,8MP Rear Camera | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories
384,OnePlus Nord CE 2 Lite 5G (Black Dusk/ 128 GB),4.3,46127,3641,240,6,128,64MP Rear Camera,16.74 cm (6.59 inch) Display,5000 mAh Battery,12 months,
385,SAMSUNG Galaxy A03 Core (Black/ 32 GB),4,2687,237,81,2,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Li-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
386,realme GT 2 (Paper White/ 128 GB),4.3,5825,766,324,8,128,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
387,realme 9 Pro 5G (Aurora Green/ 128 GB),4.3,14398,1161,252,8,128,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
388,SAMSUNG Galaxy A14 5G (Light Green/ 64 GB),4.3,58,1,198,4,64,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
389,LAVA A1 2021,4.1,2015,192,14,0,0,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Li-ion Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,
390,vivo Y16 (Steller Black/ 32 GB),4.3,1324,85,120,3,32,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories
391,vivo T1 Pro 5G (Turbo Black/ 128 GB),4.4,16025,1679,300,8,128,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,1 Year Handset and 6 Months Accessories
392,itel Power 110,4.1,768,57,16,0.00390625,4,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
393,Infinix Zero 20 (Green Fantasy/ 128 GB),4.2,1273,184,192,8,128,108MP + 13MP + 2MP | 60 MP with OIS,17.02 cm (6.7 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,1 Year on Handset and 6 Months on Accessories
394,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
395,Micromax J22,3.7,230,16,15,0.03125,32,1000 mAh Battery,6.1 cm (2.4 inch) Display,1 Year Manufacturer warranty,,
396,itel it2175,4,400,37,13,0.00390625,4,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1200 mAh Lithium Ion Battery,12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer),
397,realme C21 (Cross Black/ 32 GB),4.4,71718,3907,114,3,32,13MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
398,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
399,Micromax X413,4,2920,253,12,0.03125,32,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,One Year manufacturer Warranty,
400,Nokia 125 TA-1253 DS,4,2892,195,26,0.00390625,4,1020 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,
401,Infinix Note 12 Pro (Volcanic Grey/ 256 GB),4.2,3822,422,187,8,256,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Helio G99 Processor,1 Year on Handset and 6 Months on Accessories
402,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
403,SAMSUNG Galaxy A03 Core (Mint/ 32 GB),4,2687,237,80,2,32,8MP Rear Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,
404,LAVA Hero 600i,4.1,137,10,11,0.00390625,3,620 mAh Battery,4.57 cm (1.8 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,
405,APPLE iPhone 13 (Green/ 128 GB),4.7,189398,10410,768,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
406,vivo Y100 5G (Pacific Blue/ 128 GB),4.1,4091,356,300,8,128,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ AMOLED Display,4500 mAh Battery,Mediatek Dimensity 900 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
407,vivo Y100 5G (Twilight Gold/ 128 GB),4.3,82,6,300,8,128,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ AMOLED Display,4500 mAh Battery,Mediatek Dimensity 900 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
408,LAVA A1 2021,4.2,301,22,14,0.03125,24,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Li-ion Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,
409,Tecno Spark 9T (Turquoise Cyan/ 64 GB),4.2,133438,13517,108,4,64,50MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Handset/ 6 Months for Accessories
410,SAMSUNG Galaxy M04 (Light Green/ 64 GB),4.2,12316,1186,111,4,64,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
411,MOTOROLA G60 (Moonless/ 128 GB),4.2,3025,355,192,6,128,108MP + 8MP + 2MP | 32MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,120Hz Refresh Rate
412,Infinix Note 12 (Jewel Blue/ 128 GB),4.3,1195,160,150,6,128,50MP + 2MP Depth + AI Lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
413,Micromax IN 2C (Brown/ 32 GB),,#VALUE!,#VALUE!,72,3,32,8MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
414,realme GT 2 (Steel Black/ 256 GB),,#VALUE!,#VALUE!,372,12,256,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
415,realme 9 (Meteor Black/ 128 GB),4.4,24531,1861,216,8,128,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
416,realme 9 (Meteor Black/ 128 GB),4.4,60956,4425,204,6,128,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
417,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
418,Micromax IN 2C (Silver/ 32 GB),4.2,3025,355,72,3,32,8MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
419,Kechaoda K115,4.1,29171,2243,14,0.03125,32,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,
420,Micromax IN Note 1 (White/ 64 GB),4.1,49166,8201,138,4,64,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
421,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
422,Tecno Camon 19 (Memphis Green/ 128 GB),4.2,228,24,168,6,128,64MP + 2MP | 16MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Handset/ 6 Months for Accessories
423,SAMSUNG Galaxy S23 5G (Green/ 256 GB),4,8347,557,960,8,256,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
